condition,encoding,seed,unit,spatial_info,border_frac,sym_c2,m1,m2,mixed,mean_rate,peak_rate
s1,full,0,80,2.0009,0.2443,-0.2695,0.0875,0.0711,0.0309,0.3385,2.7431
s1,full,0,81,1.793,0.5397,0.0209,0.1524,0.2889,0.0886,0.1723,1.9405
s1,full,0,82,1.5316,0.4311,-0.3565,0.0761,0.0487,0.0279,0.4099,2.4912
s1,full,0,83,1.4694,1.0,0.9004,0.0669,0.0627,0.6615,0.118,0.9178
s1,full,0,84,1.3571,0.3176,-0.1855,0.4851,0.1986,0.2408,0.2294,1.4749
s1,full,0,85,1.7965,0.4774,-0.1725,0.0546,0.0046,0.014,0.521,3.0992
s1,full,0,86,1.9081,0.9992,-0.1187,0.3423,0.315,0.1635,0.3316,1.9656
s1,full,0,87,1.1828,0.2731,0.3707,0.2485,0.1825,0.097,0.3056,1.6093
s1,full,0,88,1.4803,0.6149,-0.2172,0.1065,0.0744,0.0168,0.4673,2.3009
s1,full,0,89,0.3993,0.3256,0.3964,0.1098,0.3186,0.1538,0.261,1.1107
s1,full,0,90,1.2063,0.1258,-0.047,0.0424,0.0012,0.084,0.204,1.4101
s1,full,0,91,1.6758,0.614,-0.3075,0.0958,0.0624,0.0295,0.495,2.53
s1,full,0,92,0.9472,0.3145,0.0049,0.3538,0.0233,0.1213,0.3165,1.6424
s1,full,0,93,0.3946,0.4141,-0.5367,0.2598,0.272,0.294,0.3083,0.9259
s1,full,0,94,1.5838,0.9999,0.1165,0.3435,0.313,0.2547,0.2585,1.8416
s1,full,0,95,0.6086,0.602,0.132,0.5273,0.121,0.1859,0.1587,0.7099
s1,full,0,96,1.258,0.1941,0.4186,0.1735,0.1719,0.0839,0.2052,1.6987
s1,full,0,97,2.6857,0.8031,-0.1384,0.8828,0.7601,0.4574,0.0673,0.9922
s1,full,0,98,1.7179,0.0487,0.1031,0.0347,0.0811,0.0174,0.4349,2.7141
s1,full,0,99,1.7359,0.2968,0.4968,0.1805,0.4674,0.3661,0.0828,1.0337
s1,full,0,100,1.2145,0.3396,-0.204,0.4749,0.0053,0.252,0.2279,1.6862
s1,full,0,101,0.3042,0.2937,-0.229,0.4643,0.1253,0.1142,0.3462,0.9954
s1,full,0,102,0.9322,0.1581,0.1225,0.0706,0.204,0.1265,0.2292,1.2019
s1,full,0,103,1.2791,0.2137,-0.1716,0.3666,0.1623,0.1618,0.2539,1.4598
s1,full,0,104,1.8919,0.155,0.3481,0.1634,0.014,0.0662,0.2534,2.0102
s1,full,0,105,1.6153,0.5132,0.0151,0.4769,0.0973,0.4085,0.1918,1.3958
s1,full,0,106,1.3488,0.5945,-0.2981,0.779,0.4849,0.3495,0.1758,0.8721
s1,full,0,107,0.4586,0.4492,-0.0923,0.3995,0.1918,0.2338,0.2046,0.8141
s1,full,0,108,1.2083,0.5547,-0.1909,0.2273,0.348,0.0965,0.243,1.4438
s1,full,0,109,1.1071,0.9999,0.3978,0.315,0.0994,0.6782,0.1894,0.9876
s1,full,0,110,0.2636,0.5606,0.6323,0.1484,0.1999,0.1594,0.3452,0.9874
s1,full,0,111,1.7616,0.9664,-0.1838,0.6407,0.2485,0.3717,0.2028,1.1719
s1,full,0,112,1.443,0.721,-0.2097,0.5703,0.0164,0.2565,0.1421,0.9889
s1,full,0,113,0.5409,0.2262,0.155,0.4649,0.0918,0.1552,0.2283,0.7235
s1,full,0,114,0.6641,0.226,0.0056,0.4036,0.1608,0.2021,0.312,1.3839
s1,full,0,115,0.7581,0.3827,0.1392,0.0685,0.1962,0.1054,0.4009,1.874
s1,full,0,116,0.5799,0.3367,-0.1796,0.2687,0.3347,0.1832,0.2809,1.2168
s1,full,0,117,1.6633,0.5969,-0.2885,0.3496,0.3032,0.2714,0.2297,1.3868
s1,full,0,118,0.4901,0.3158,-0.4824,0.4224,0.2618,0.0944,0.1841,0.7148
s1,full,0,119,0.9048,0.674,0.5316,0.2229,0.5454,0.1621,0.257,1.027
s1,full,0,120,0.7637,0.3122,0.2046,0.2015,0.0716,0.0721,0.356,1.5906
s1,full,0,121,1.9321,0.4018,0.7595,0.1353,0.1362,0.4221,0.0195,0.1479
s1,full,0,122,0.7157,0.3381,0.5981,0.3808,0.7588,0.2647,0.2379,1.0116
s1,full,0,123,0.8896,0.2914,-0.2979,0.4233,0.117,0.1505,0.3227,1.5642
s1,full,0,124,0.4764,0.6915,0.4867,0.1323,0.1633,0.3479,0.1593,0.6179
s1,full,0,125,0.7814,0.6334,0.1942,0.1999,0.1178,0.0907,0.3317,1.3255
s1,full,0,126,1.6293,0.6182,0.8767,0.0408,0.8811,0.2796,0.1886,1.2716
s1,full,0,127,1.3122,0.8552,0.3503,0.1282,0.0999,0.1679,0.1316,1.6325
s1,full,0,128,0.2016,0.4289,0.6227,0.0633,0.0011,0.1051,0.3696,0.8596
s1,full,0,129,0.5163,0.2766,0.6397,0.0719,0.0769,0.3572,0.1815,0.6069
s1,full,0,130,0.1509,0.402,-0.2044,0.4978,0.1671,0.2391,0.2304,0.6342
s1,full,0,131,1.316,0.4755,-0.1254,0.628,0.0073,0.3074,0.1389,1.0469
s1,full,0,132,1.7994,0.2447,-0.448,0.081,0.0143,0.035,0.3572,2.4526
s1,full,0,133,0.9064,0.2471,0.2513,0.3176,0.1979,0.1402,0.2062,1.1002
s1,full,0,134,1.0993,0.4775,-0.464,0.5253,0.1037,0.2513,0.2508,1.3842
s1,full,0,135,2.7732,0.9942,-0.1132,0.069,0.1128,0.018,0.2655,2.4311
s1,full,0,136,2.8306,0.4669,-0.199,0.0123,0.0663,0.0156,0.224,2.8704
s1,full,0,137,0.974,0.193,-0.1435,0.0285,0.1591,0.1335,0.1665,0.9762
s1,full,0,138,1.1144,0.1847,-0.3794,0.5158,0.0974,0.225,0.2173,1.3626
s1,full,0,139,1.9904,0.5671,-0.3066,0.3234,0.3176,0.2462,0.285,1.8485
s1,full,0,140,0.6098,0.5442,-0.0676,0.3073,0.3035,0.3778,0.1512,0.8111
s1,full,0,141,0.7676,0.2323,0.1305,0.241,0.0201,0.099,0.2089,0.8381
s1,full,0,142,1.2,0.2109,-0.441,0.2593,0.0174,0.13,0.2589,1.4928
s1,full,0,143,0.4673,0.3606,0.0753,0.0168,0.9784,0.269,0.2527,0.7156
s1,full,0,144,0.7168,0.5857,0.2854,0.3377,0.1279,0.1941,0.1542,0.7655
s1,full,0,145,1.5448,0.3751,-0.3366,0.474,0.1005,0.2883,0.1774,1.3712
s1,full,0,146,1.7151,0.9169,-0.1755,0.3597,0.1055,0.0991,0.2077,1.5902
s1,full,0,147,0.8419,0.4521,-0.509,0.4678,0.0665,0.2182,0.4157,1.3842
s1,full,0,148,0.7091,0.354,0.4425,0.1261,0.0791,0.0789,0.3584,1.0988
s1,full,0,149,0.9065,0.3056,0.318,0.0323,0.5642,0.1616,0.3577,1.4528
s1,full,0,150,0.6316,0.3797,0.2464,0.1485,0.4253,0.3709,0.1141,0.6101
s1,full,0,151,0.8239,0.2364,-0.1072,0.1263,0.2271,0.06,0.3937,1.47
s1,full,0,152,1.9942,0.2239,0.8533,0.1718,0.8518,0.3713,0.1171,1.0991
s1,full,0,153,1.8928,0.122,-0.3962,0.2051,0.0822,0.074,0.2674,2.0627
s1,full,0,154,1.2329,0.6246,-0.3625,0.6803,0.0379,0.2734,0.246,1.2121
s1,full,0,155,1.335,0.474,0.0178,0.2017,0.6455,0.257,0.2631,1.4415
s1,full,0,156,1.2272,0.2937,-0.38,0.5133,0.0367,0.2979,0.1649,1.1909
s1,full,0,157,0.2385,0.4738,0.0824,0.4432,0.0741,0.1793,0.1312,0.3929
s1,full,0,158,0.5811,0.2873,0.2424,0.3611,0.1007,0.3781,0.0924,0.5402
s1,full,0,159,1.8176,0.7653,-0.2309,0.5897,0.2046,0.2108,0.1925,1.6313
s1,full,0,160,1.1688,0.5028,0.2248,0.5347,0.1555,0.1794,0.1646,1.2962
s1,full,0,161,0.4953,0.4085,0.0287,0.6625,0.3854,0.2363,0.1189,0.5819
s1,full,0,162,2.0908,0.2113,0.2502,0.9511,0.9012,0.5068,0.0274,0.3719
s1,full,0,163,0.8647,0.4168,0.37,0.2348,0.9849,0.3171,0.243,1.1683
s1,full,0,164,0.5007,0.3934,-0.2363,0.5259,0.0455,0.2569,0.1131,0.4408
s1,full,0,165,0.7845,0.2238,0.1315,0.1665,0.728,0.3243,0.1437,0.5463
s1,full,0,166,1.0669,0.7553,0.141,0.099,0.0595,0.1027,0.2656,1.3355
s1,full,0,167,1.4,0.7445,-0.2907,0.7074,0.0639,0.3488,0.1412,1.0188
s1,full,0,168,2.114,0.9979,-0.1235,0.4153,0.2103,0.1696,0.3126,1.9208
s1,full,0,169,2.1051,0.4911,-0.2882,0.0282,0.0427,0.0119,0.4726,3.1256
s1,full,0,170,0.7948,0.4591,0.2742,0.1916,0.5324,0.2759,0.1585,0.7963
s1,full,0,171,0.9957,0.1099,0.3099,0.4057,0.0812,0.3348,0.0969,0.5223
s1,full,0,172,1.1846,0.4203,0.1355,0.3814,0.248,0.2785,0.1125,1.0432
s1,full,0,173,0.4275,0.419,0.4364,0.0499,0.8731,0.235,0.2375,0.9519
s1,full,0,174,2.0556,0.9947,-0.0211,0.6637,0.2653,0.3415,0.1657,1.4327
s1,full,0,175,2.5045,0.002,0.9699,0.0238,0.026,0.0183,0.3223,3.2712
s1,full,0,176,1.4341,0.3724,0.2258,0.1514,0.4502,0.1276,0.2393,1.7623
s1,full,0,177,1.5125,0.1807,0.0751,0.2518,0.1014,0.1092,0.2942,2.0592
s1,full,0,178,0.747,0.2122,0.0647,0.2906,0.0186,0.1314,0.2274,0.9895
s1,full,0,179,1.4267,0.7594,-0.0288,0.5933,0.1299,0.3715,0.1338,0.8109
s1,full,0,180,1.1366,0.2637,0.1806,0.0538,0.0288,0.0244,0.6473,2.3664
s1,full,0,181,1.4296,0.2223,0.7154,0.0539,0.0096,0.0211,0.6684,3.2971
s1,full,0,182,1.5212,0.9916,0.9597,0.0051,0.9954,0.3879,0.309,1.5399
s1,full,0,183,1.093,0.2164,-0.0169,0.3513,0.4116,0.2493,0.1419,1.0264
s1,full,0,184,1.7575,0.3733,-0.2001,0.0812,0.0137,0.0242,0.327,2.5985
s1,full,0,185,1.371,0.253,0.4921,0.0574,0.0099,0.0198,0.664,3.172
s1,full,0,186,1.515,0.119,0.0622,0.0697,0.0389,0.0459,0.2221,1.2987
s1,full,0,187,0.4972,0.3361,0.7706,0.0503,0.0285,0.0615,0.5694,1.6241
s1,full,0,188,0.713,0.5064,-0.1635,0.4606,0.1421,0.113,0.1634,1.2486
s1,full,0,189,1.114,0.4773,-0.1098,0.7871,0.521,0.4168,0.1255,0.6812
s1,full,0,190,1.7797,0.3992,-0.3246,0.6795,0.3511,0.3975,0.0713,0.6285
s1,full,0,191,1.6972,0.1806,0.8899,0.0396,0.1991,0.0506,0.3239,2.4147
s1,full,0,192,0.8899,0.1532,0.4784,0.3245,0.0684,0.1871,0.1761,1.0751
s1,full,0,193,1.6117,0.2035,-0.3824,0.09,0.0153,0.03,0.5217,2.5404
s1,full,0,194,1.1449,0.2816,-0.0747,0.1426,0.3752,0.1298,0.3258,1.5522
s1,full,0,195,1.1901,0.5435,-0.1393,0.5389,0.0383,0.3578,0.2888,1.3776
s1,full,0,196,1.5623,0.1175,0.4238,0.453,0.0231,0.1989,0.1648,1.3523
s1,full,0,197,1.1911,0.3545,-0.5041,0.5829,0.0442,0.2826,0.2598,1.2868
s1,full,0,198,1.0178,0.2958,-0.5599,0.1114,0.2133,0.0936,0.2462,1.2248
s1,full,0,199,0.5564,0.3917,0.1625,0.6299,0.0915,0.2504,0.1624,0.8271
s1,full,0,200,0.7262,0.2421,-0.1711,0.185,0.136,0.1525,0.2642,1.3182
s1,full,0,201,1.8578,0.9281,-0.1856,0.3887,0.0466,0.1056,0.2406,1.9019
s1,full,0,202,1.3242,0.2723,-0.2312,0.616,0.0949,0.3485,0.1456,1.086
s1,full,0,203,0.7306,0.3721,-0.2067,0.1263,0.3602,0.1263,0.3039,1.5126
s1,full,0,204,2.4939,0.9996,-0.1016,0.3279,0.019,0.116,0.2291,2.0906
s1,full,0,205,2.0956,0.8716,-0.1643,0.26,0.0457,0.068,0.3923,2.5612
s1,full,0,206,0.9283,0.7868,0.3091,0.1498,0.4744,0.2489,0.1609,0.8316
s1,full,0,207,1.2574,0.4515,-0.362,0.4713,0.0457,0.235,0.3122,1.8859
s1,full,0,208,1.8498,0.8943,-0.1371,0.5865,0.1728,0.2647,0.1652,1.3618
s1,full,0,209,1.2775,0.7035,0.4275,0.1616,0.0136,0.0521,0.1958,1.1959
s1,full,0,210,0.8678,0.2592,0.3581,0.4397,0.1768,0.4113,0.1038,0.8606
s1,full,0,211,2.0226,0.9433,-0.1369,0.3952,0.0162,0.1519,0.1763,1.1555
s1,full,0,212,1.3443,0.4696,0.9351,0.0483,0.905,0.3517,0.2605,1.3873
s1,full,0,213,2.1738,0.9938,-0.1119,0.6159,0.01,0.4037,0.1574,1.1379
s1,full,0,214,1.0995,0.3836,-0.6347,0.3424,0.2895,0.1928,0.3181,1.233
s1,full,0,215,1.3256,0.3611,-0.4977,0.3827,0.2535,0.2378,0.409,2.1928
s1,full,0,216,1.2871,0.5986,-0.4153,0.6042,0.2094,0.2851,0.2178,1.4319
s1,full,0,217,2.6282,0.6521,-0.1684,0.0673,0.0237,0.0134,0.3867,3.8153
s1,full,0,218,1.4915,0.5754,-0.2889,0.645,0.2809,0.3343,0.0832,0.6122
s1,full,0,219,0.7247,0.2984,0.0095,0.2467,0.2098,0.2495,0.1638,0.8217
s1,full,0,220,2.1031,0.8666,-0.0892,0.2152,0.4809,0.1957,0.1657,1.357
s1,full,0,221,2.0179,1.0,-0.133,0.7194,0.2068,0.3476,0.2069,1.7165
s1,full,0,222,0.6398,0.5008,-0.0533,0.3199,0.5446,0.2075,0.2036,0.8257
s1,full,0,223,2.0518,0.2934,-0.0202,0.1702,0.0702,0.0672,0.2182,2.4199
s1,full,0,224,1.5987,0.4499,-0.1464,0.5134,0.264,0.196,0.1783,1.5762
s1,full,0,225,0.6721,0.3998,-0.2388,0.197,0.1554,0.1123,0.4497,1.6268
s1,full,0,226,0.5138,0.3153,0.201,0.2233,0.3229,0.2887,0.2016,0.8755
s1,full,0,227,1.5248,0.1269,0.2022,0.9642,0.9334,0.4629,0.0236,0.2693
s1,full,0,228,1.662,0.9495,-0.1146,0.4187,0.2943,0.1724,0.2314,1.4746
s1,full,0,229,0.7288,0.3683,0.103,0.2534,0.4868,0.1958,0.4842,1.4024
s1,full,0,230,1.6693,0.831,-0.2494,0.3539,0.2882,0.1943,0.3163,1.6885
s1,full,0,231,1.6141,0.5039,-0.1835,0.1089,0.0803,0.0543,0.25,1.9054
s1,full,0,232,0.809,0.4063,0.2436,0.3726,0.551,0.2648,0.1564,0.8539
s1,full,0,233,0.8206,0.4192,-0.1242,0.3706,0.1996,0.1891,0.2661,1.5458
s1,full,0,234,1.7635,0.2346,-0.3432,0.0157,0.018,0.0086,0.552,3.693
s1,full,0,235,0.6139,0.5561,0.1834,0.455,0.1122,0.1939,0.1684,0.7043
s1,full,0,236,1.7836,0.8782,-0.1312,0.4212,0.2292,0.2851,0.2269,1.5249
s1,full,0,237,1.5599,0.5805,-0.2362,0.7353,0.475,0.2374,0.1637,1.2817
s1,full,0,238,0.8783,0.2898,0.6711,0.1029,0.4524,0.2606,0.2085,0.838
s1,full,0,239,0.6658,0.3355,-0.0704,0.0841,0.3302,0.1291,0.2337,1.0741
s1,full,0,240,1.049,0.3454,-0.368,0.6822,0.2796,0.3365,0.0746,0.6662
s1,full,0,241,0.7979,0.2541,-0.3157,0.4412,0.0585,0.4328,0.0997,0.4999
s1,full,0,242,0.8739,0.5353,-0.2198,0.6763,0.1035,0.3524,0.1786,0.9861
s1,full,0,243,1.2235,0.2122,-0.4044,0.1342,0.0231,0.059,0.4087,1.7893
s1,full,0,244,0.5854,0.2917,0.6017,0.0603,0.1446,0.1144,0.2382,0.9675
s1,full,0,245,0.5843,0.4619,0.3348,0.8929,0.9758,0.2948,0.0931,0.5548
s1,full,0,246,1.6312,0.9537,0.6153,0.1063,0.24,0.1425,0.215,1.7737
s1,full,0,247,1.2433,0.5348,-0.4064,0.6827,0.1593,0.3789,0.2368,1.2083
s1,full,0,248,0.4883,0.2805,-0.3131,0.1265,0.0392,0.1484,0.4676,1.8572
s1,full,0,249,1.6807,0.2189,-0.1715,0.7578,0.4801,0.3765,0.1049,1.0319
s1,full,0,250,1.0611,0.3005,-0.3173,0.202,0.2325,0.0942,0.2037,1.0585
s1,full,0,251,0.4647,0.4062,-0.2515,0.5559,0.0655,0.2267,0.1763,0.5825
s1,full,0,252,1.3771,0.9617,-0.0513,0.7076,0.0987,0.425,0.1166,0.835
s1,full,0,253,1.5435,0.8037,0.2063,0.0883,0.1272,0.0238,0.371,2.2748
s1,full,0,254,0.7091,0.3661,-0.0964,0.4488,0.1468,0.1911,0.3521,1.07
s1,full,0,255,0.4045,0.3755,-0.4628,0.0766,0.0528,0.1068,0.3441,1.1441
s1,full,0,256,0.5645,0.3511,-0.2828,0.7141,0.5172,0.2635,0.1579,0.6582
s1,full,0,257,1.0968,0.2118,0.4512,0.5247,0.404,0.3507,0.1822,1.2309
s1,full,0,258,1.5707,0.16,-0.3245,0.4294,0.4568,0.2349,0.1611,1.6665
s1,full,0,259,0.8717,0.2236,-0.1853,0.4859,0.038,0.1937,0.3163,1.517
s1,full,0,260,1.394,0.588,0.2663,0.3496,0.4982,0.1358,0.2353,1.6667
s1,full,0,261,0.74,0.7202,0.618,0.0498,0.9044,0.257,0.1964,0.8762
s1,full,0,262,1.445,0.5522,-0.4369,0.4012,0.0716,0.1561,0.3088,1.7578
s1,full,0,263,1.5259,0.2142,0.0507,0.5344,0.0726,0.2951,0.1181,1.267
s1,full,0,264,1.2987,0.4633,-0.3922,0.651,0.3504,0.4723,0.0727,0.6023
s1,full,0,265,1.2396,0.5664,0.1543,0.4807,0.5914,0.4584,0.1873,0.9778
s1,full,0,266,1.5028,0.8382,-0.0875,0.4077,0.1667,0.1884,0.1382,1.0292
s1,full,0,267,1.3529,0.3249,-0.0904,0.1517,0.154,0.0778,0.2342,1.6224
s1,full,0,268,1.8226,0.9572,-0.1679,0.4497,0.1077,0.2477,0.2956,1.8258
s1,full,0,269,1.2425,0.6006,-0.0654,0.639,0.0005,0.419,0.0863,0.5981
s1,full,0,270,3.0017,0.0145,0.2462,0.58,0.5649,0.2838,0.0033,0.0884
s1,full,0,271,0.3547,0.2653,0.3831,0.1824,0.2365,0.193,0.2499,0.9195
s1,full,0,272,1.5493,0.6078,-0.2856,0.5907,0.0829,0.3563,0.1782,1.205
s1,full,0,273,1.5795,0.2069,0.1388,0.3627,0.2247,0.5469,0.1179,1.2887
s1,full,0,274,1.1651,0.2795,-0.0534,0.1901,0.4309,0.1294,0.1837,1.107
s1,full,0,275,1.24,0.2096,-0.37,0.2749,0.2656,0.1867,0.2029,1.0367
s1,full,0,276,0.7872,0.4138,-0.7323,0.5771,0.1976,0.1744,0.306,1.2761
s1,full,0,277,1.9832,0.5835,-0.3233,0.1935,0.0287,0.0678,0.364,2.2138
s1,full,0,278,1.919,0.9716,-0.1091,0.7102,0.1947,0.4376,0.0995,0.799
s1,full,0,279,1.0372,0.5997,0.0815,0.226,0.5302,0.2105,0.2768,1.3822
s1,full,0,280,0.8021,0.3367,-0.5113,0.5155,0.0056,0.2585,0.2469,1.0981
s1,full,0,281,1.3091,0.6039,-0.1852,0.5512,0.2133,0.3607,0.2198,1.3835
s1,full,0,282,0.6671,0.3353,-0.009,0.3409,0.2757,0.2253,0.4299,1.3382
s1,full,0,283,2.3389,0.6774,-0.1372,0.1101,0.0219,0.0179,0.3158,2.7264
